Date.Time,Creek,RUN,REF,NAC
9/29/2024 12:20,0.622,1.184,1.394,1.366
9/29/2024 12:30,0.553,1.183,1.394,1.367
9/29/2024 12:40,0.477,1.181,1.393,1.365
9/29/2024 12:50,0.402,1.182,1.395,1.365
9/29/2024 13:00,0.323,1.179,1.395,1.366
9/29/2024 13:10,0.245,1.179,1.393,1.364
9/29/2024 13:20,0.172,1.179,1.394,1.368
9/29/2024 13:30,0.118,1.179,1.395,1.366
9/29/2024 13:40,0.106,1.177,1.392,1.366
9/29/2024 13:50,0.098,1.177,1.393,1.365
9/29/2024 14:00,0.083,1.18,1.395,1.368
9/29/2024 14:10,0.084,1.179,1.395,1.368
9/29/2024 14:20,0.072,1.176,1.392,1.365
9/29/2024 14:30,0.064,1.177,1.394,1.365
9/29/2024 14:40,0.064,1.176,1.394,1.365
9/29/2024 14:50,0.062,1.174,1.39,1.365
9/29/2024 15:00,0.061,1.177,1.392,1.366
9/29/2024 15:10,0.061,1.175,1.393,1.365
9/29/2024 15:20,0.063,1.174,1.392,1.365
9/29/2024 15:30,0.066,1.175,1.392,1.364
9/29/2024 15:40,0.061,1.175,1.392,1.364
9/29/2024 15:50,0.062,1.176,1.391,1.365
9/29/2024 16:00,0.063,1.175,1.393,1.365
9/29/2024 16:10,0.064,1.174,1.392,1.365
9/29/2024 16:20,0.064,1.173,1.393,1.364
9/29/2024 16:30,0.064,1.173,1.393,1.364
9/29/2024 16:40,0.063,1.174,1.393,1.366
9/29/2024 16:50,0.061,1.174,1.392,1.365
9/29/2024 17:00,0.065,1.175,1.394,1.367
9/29/2024 17:10,0.062,1.174,1.393,1.364
9/29/2024 17:20,0.065,1.175,1.394,1.367
9/29/2024 17:30,0.062,1.175,1.392,1.367
9/29/2024 17:40,0.065,1.175,1.395,1.37
9/29/2024 17:50,0.067,1.176,1.394,1.369
9/29/2024 18:00,0.067,1.177,1.394,1.367
9/29/2024 18:10,0.062,1.176,1.395,1.368
9/29/2024 18:20,0.059,1.174,1.394,1.366
9/29/2024 18:30,0.061,1.175,1.394,1.367
9/29/2024 18:40,0.06,1.176,1.396,1.369
9/29/2024 18:50,0.06,1.176,1.395,1.369
9/29/2024 19:00,0.059,1.175,1.396,1.37
9/29/2024 19:10,0.057,1.174,1.395,1.369
9/29/2024 19:20,0.063,1.176,1.396,1.371
9/29/2024 19:30,0.158,1.177,1.397,1.372
9/29/2024 19:40,0.275,1.176,1.397,1.371
9/29/2024 19:50,0.406,1.175,1.395,1.37
9/29/2024 20:00,0.533,1.176,1.395,1.37
9/29/2024 20:10,0.662,1.175,1.396,1.372
9/29/2024 20:20,0.779,1.176,1.395,1.372
9/29/2024 20:30,0.891,1.173,1.393,1.37
9/29/2024 20:40,0.995,1.174,1.393,1.37
9/29/2024 20:50,1.09,1.176,1.395,1.371
9/29/2024 21:00,1.154,1.175,1.396,1.371
9/29/2024 21:10,1.224,1.175,1.396,1.372
9/29/2024 21:20,1.288,1.178,1.395,1.372
9/29/2024 21:30,1.331,1.178,1.395,1.371
9/29/2024 21:40,1.374,1.178,1.396,1.373
9/29/2024 21:50,1.408,1.178,1.396,1.371
9/29/2024 22:00,1.426,1.18,1.393,1.371
9/29/2024 22:10,1.449,1.188,1.396,1.375
9/29/2024 22:20,1.461,1.204,1.396,1.375
9/29/2024 22:30,1.454,1.251,1.392,1.369
9/29/2024 22:40,1.442,1.303,1.396,1.372
9/29/2024 22:50,1.417,1.337,1.397,1.372
9/29/2024 23:00,1.381,1.354,1.397,1.372
9/29/2024 23:10,1.35,1.356,1.396,1.374
9/29/2024 23:20,1.3,1.347,1.398,1.373
9/29/2024 23:30,1.246,1.338,1.396,1.371
9/29/2024 23:40,1.186,1.326,1.396,1.373
9/29/2024 23:50,1.127,1.311,1.396,1.372
9/30/2024 0:00,1.046,1.295,1.396,1.372
9/30/2024 0:10,0.967,1.28,1.395,1.373
9/30/2024 0:20,0.887,1.266,1.396,1.373
9/30/2024 0:30,0.8,1.256,1.398,1.375
9/30/2024 0:40,0.72,1.249,1.397,1.372
9/30/2024 0:50,0.637,1.243,1.398,1.374
9/30/2024 1:00,0.552,1.24,1.398,1.373
9/30/2024 1:10,0.464,1.236,1.397,1.374
9/30/2024 1:20,0.379,1.231,1.397,1.374
9/30/2024 1:30,0.29,1.23,1.397,1.372
9/30/2024 1:40,0.207,1.229,1.399,1.374
9/30/2024 1:50,0.128,1.226,1.397,1.373
9/30/2024 2:00,0.108,1.225,1.398,1.373
9/30/2024 2:10,0.098,1.227,1.398,1.375
9/30/2024 2:20,0.085,1.225,1.4,1.375
9/30/2024 2:30,0.082,1.221,1.397,1.373
9/30/2024 2:40,0.075,1.22,1.399,1.374
9/30/2024 2:50,0.069,1.216,1.399,1.372
9/30/2024 3:00,0.06,1.214,1.396,1.373
9/30/2024 3:10,0.058,1.216,1.398,1.374
9/30/2024 3:20,0.056,1.214,1.399,1.373
9/30/2024 3:30,0.058,1.212,1.399,1.374
9/30/2024 3:40,0.057,1.212,1.399,1.372
9/30/2024 3:50,0.057,1.211,1.396,1.374
9/30/2024 4:00,0.056,1.209,1.396,1.37
9/30/2024 4:10,0.058,1.21,1.397,1.373
9/30/2024 4:20,0.059,1.208,1.397,1.373
9/30/2024 4:30,0.057,1.206,1.396,1.371
9/30/2024 4:40,0.056,1.204,1.396,1.371
9/30/2024 4:50,0.056,1.203,1.396,1.37
9/30/2024 5:00,0.057,1.204,1.398,1.372
9/30/2024 5:10,0.056,1.204,1.396,1.373
9/30/2024 5:20,0.057,1.201,1.396,1.371
9/30/2024 5:30,0.055,1.201,1.394,1.37
9/30/2024 5:40,0.056,1.202,1.396,1.371
9/30/2024 5:50,0.056,1.2,1.395,1.372
9/30/2024 6:00,0.059,1.2,1.395,1.372
9/30/2024 6:10,0.057,1.197,1.395,1.371
9/30/2024 6:20,0.056,1.201,1.396,1.371
9/30/2024 6:30,0.057,1.199,1.396,1.371
9/30/2024 6:40,0.06,1.2,1.396,1.374
9/30/2024 6:50,0.057,1.2,1.397,1.37
9/30/2024 7:00,0.057,1.199,1.396,1.371
9/30/2024 7:10,0.054,1.196,1.394,1.371
9/30/2024 7:20,0.055,1.197,1.395,1.371
9/30/2024 7:30,0.053,1.195,1.393,1.371
9/30/2024 7:40,0.057,1.196,1.397,1.37
9/30/2024 7:50,0.055,1.195,1.393,1.369
9/30/2024 8:00,0.055,1.195,1.393,1.369
9/30/2024 8:10,0.057,1.192,1.392,1.37
9/30/2024 8:20,0.158,1.192,1.391,1.367
9/30/2024 8:30,0.286,1.191,1.391,1.367
9/30/2024 8:40,0.421,1.19,1.389,1.367
9/30/2024 8:50,0.546,1.19,1.39,1.366
9/30/2024 9:00,0.667,1.189,1.389,1.366
9/30/2024 9:10,0.775,1.187,1.387,1.363
9/30/2024 9:20,0.879,1.187,1.386,1.366
9/30/2024 9:30,0.967,1.188,1.387,1.365
9/30/2024 9:40,1.046,1.187,1.388,1.363
9/30/2024 9:50,1.114,1.187,1.387,1.364
9/30/2024 10:00,1.171,1.187,1.389,1.362
9/30/2024 10:10,1.205,1.186,1.386,1.363
9/30/2024 10:20,1.235,1.185,1.387,1.363
9/30/2024 10:30,1.251,1.185,1.387,1.363
9/30/2024 10:40,1.247,1.182,1.384,1.36
9/30/2024 10:50,1.251,1.184,1.384,1.361
9/30/2024 11:00,1.244,1.183,1.386,1.363
9/30/2024 11:10,1.235,1.182,1.384,1.359
9/30/2024 11:20,1.215,1.186,1.385,1.359
9/30/2024 11:30,1.183,1.187,1.384,1.358
9/30/2024 11:40,1.142,1.19,1.384,1.362
9/30/2024 11:50,1.096,1.186,1.381,1.358
9/30/2024 12:00,1.05,1.184,1.381,1.359
9/30/2024 12:10,0.994,1.186,1.383,1.359
9/30/2024 12:20,0.922,1.183,1.383,1.361
9/30/2024 12:30,0.858,1.182,1.382,1.359
9/30/2024 12:40,0.789,1.18,1.38,1.358
9/30/2024 12:50,0.712,1.18,1.382,1.359
9/30/2024 13:00,0.634,1.18,1.383,1.359
9/30/2024 13:10,0.559,1.179,1.384,1.36
9/30/2024 13:20,0.478,1.175,1.381,1.359
9/30/2024 13:30,0.404,1.176,1.383,1.358
9/30/2024 13:40,0.322,1.176,1.381,1.359
9/30/2024 13:50,0.243,1.174,1.381,1.358
9/30/2024 14:00,0.168,1.175,1.382,1.358
9/30/2024 14:10,0.112,1.175,1.383,1.359
9/30/2024 14:20,0.095,1.177,1.384,1.359
9/30/2024 14:30,0.095,1.176,1.383,1.36
9/30/2024 14:40,0.087,1.176,1.383,1.36
9/30/2024 14:50,0.081,1.174,1.382,1.359
9/30/2024 15:00,0.073,1.175,1.382,1.357
9/30/2024 15:10,0.067,1.176,1.387,1.361
9/30/2024 15:20,0.064,1.174,1.384,1.36
9/30/2024 15:30,0.064,1.174,1.382,1.359
9/30/2024 15:40,0.063,1.171,1.382,1.356
9/30/2024 15:50,0.064,1.174,1.382,1.359
9/30/2024 16:00,0.063,1.17,1.381,1.356
9/30/2024 16:10,0.064,1.17,1.38,1.357
9/30/2024 16:20,0.063,1.17,1.377,1.355
9/30/2024 16:30,0.061,1.169,1.38,1.356
9/30/2024 16:40,0.063,1.172,1.381,1.358
9/30/2024 16:50,0.062,1.169,1.381,1.356
9/30/2024 17:00,0.064,1.17,1.379,1.358
9/30/2024 17:10,0.065,1.17,1.381,1.359
9/30/2024 17:20,0.065,1.171,1.379,1.358
9/30/2024 17:30,0.062,1.168,1.379,1.355
9/30/2024 17:40,0.064,1.169,1.379,1.358
9/30/2024 17:50,0.062,1.169,1.38,1.359
9/30/2024 18:00,0.061,1.169,1.379,1.358
9/30/2024 18:10,0.061,1.169,1.379,1.358
9/30/2024 18:20,0.059,1.171,1.381,1.358
9/30/2024 18:30,0.057,1.17,1.379,1.358
9/30/2024 18:40,0.057,1.171,1.381,1.36
9/30/2024 18:50,0.057,1.171,1.381,1.36
9/30/2024 19:00,0.058,1.172,1.38,1.362
9/30/2024 19:10,0.056,1.172,1.382,1.362
9/30/2024 19:20,0.057,1.172,1.382,1.362
9/30/2024 19:30,0.057,1.174,1.383,1.364
9/30/2024 19:40,0.059,1.174,1.384,1.364
9/30/2024 19:50,0.054,1.171,1.382,1.361
9/30/2024 20:00,0.059,1.175,1.386,1.365
9/30/2024 20:10,0.062,1.173,1.385,1.364
9/30/2024 20:20,0.13,1.174,1.386,1.365
9/30/2024 20:30,0.262,1.173,1.384,1.365
9/30/2024 20:40,0.399,1.174,1.383,1.364
9/30/2024 20:50,0.532,1.175,1.383,1.364
9/30/2024 21:00,0.662,1.174,1.384,1.364
9/30/2024 21:10,0.792,1.175,1.385,1.364
9/30/2024 21:20,0.906,1.173,1.382,1.362
9/30/2024 21:30,1.015,1.174,1.385,1.366
9/30/2024 21:40,1.105,1.174,1.387,1.366
9/30/2024 21:50,1.179,1.173,1.384,1.365
9/30/2024 22:00,1.24,1.175,1.386,1.367
9/30/2024 22:10,1.3,1.174,1.385,1.364
9/30/2024 22:20,1.339,1.176,1.385,1.366
9/30/2024 22:30,1.374,1.176,1.384,1.365
9/30/2024 22:40,1.413,1.178,1.384,1.365
9/30/2024 22:50,1.436,1.18,1.384,1.366
9/30/2024 23:00,1.45,1.188,1.385,1.364
9/30/2024 23:10,1.449,1.209,1.383,1.365
9/30/2024 23:20,1.445,1.263,1.385,1.367
9/30/2024 23:30,1.431,1.307,1.384,1.365
9/30/2024 23:40,1.397,1.337,1.384,1.364
9/30/2024 23:50,1.361,1.349,1.383,1.364
10/1/2024 0:00,1.322,1.347,1.386,1.364
10/1/2024 0:10,1.266,1.335,1.386,1.364
10/1/2024 0:20,1.204,1.325,1.388,1.364
10/1/2024 0:30,1.136,1.312,1.384,1.366
10/1/2024 0:40,1.062,1.297,1.384,1.365
10/1/2024 0:50,0.988,1.284,1.388,1.367
10/1/2024 1:00,0.906,1.27,1.385,1.365
10/1/2024 1:10,0.822,1.258,1.385,1.366
10/1/2024 1:20,0.741,1.249,1.387,1.366
10/1/2024 1:30,0.656,1.245,1.386,1.367
10/1/2024 1:40,0.564,1.241,1.387,1.366
10/1/2024 1:50,0.48,1.236,1.388,1.365
10/1/2024 2:00,0.392,1.233,1.386,1.364
10/1/2024 2:10,0.303,1.232,1.388,1.367
10/1/2024 2:20,0.218,1.229,1.387,1.365
10/1/2024 2:30,0.136,1.227,1.388,1.367
10/1/2024 2:40,0.111,1.225,1.386,1.367
10/1/2024 2:50,0.103,1.224,1.387,1.366
10/1/2024 3:00,0.093,1.221,1.385,1.365
10/1/2024 3:10,0.089,1.22,1.385,1.366
10/1/2024 3:20,0.08,1.22,1.385,1.368
10/1/2024 3:30,0.079,1.219,1.386,1.366
10/1/2024 3:40,0.075,1.216,1.386,1.367
10/1/2024 3:50,0.065,1.216,1.386,1.366
10/1/2024 4:00,0.057,1.212,1.385,1.364
10/1/2024 4:10,0.06,1.212,1.386,1.365
10/1/2024 4:20,0.063,1.209,1.382,1.365
10/1/2024 4:30,0.06,1.207,1.382,1.36
10/1/2024 4:40,0.063,1.204,1.382,1.361
10/1/2024 4:50,0.06,1.202,1.382,1.359
10/1/2024 5:00,0.06,1.204,1.382,1.361
10/1/2024 5:10,0.063,1.204,1.383,1.362
10/1/2024 5:20,0.061,1.203,1.384,1.361
10/1/2024 5:30,0.064,1.204,1.385,1.366
10/1/2024 5:40,0.061,1.2,1.384,1.364
10/1/2024 5:50,0.061,1.2,1.384,1.365
10/1/2024 6:00,0.057,1.201,1.385,1.364
10/1/2024 6:10,0.058,1.198,1.382,1.363
10/1/2024 6:20,0.058,1.197,1.381,1.361
10/1/2024 6:30,0.058,1.195,1.379,1.36
10/1/2024 6:40,0.054,1.195,1.38,1.36
10/1/2024 6:50,0.058,1.194,1.38,1.361
10/1/2024 7:00,0.057,1.196,1.381,1.359
10/1/2024 7:10,0.057,1.194,1.381,1.36
10/1/2024 7:20,0.056,1.193,1.38,1.36
10/1/2024 7:30,0.062,1.193,1.381,1.36
10/1/2024 7:40,0.058,1.193,1.382,1.36
10/1/2024 7:50,0.058,1.193,1.382,1.359
10/1/2024 8:00,0.062,1.194,1.381,1.36
10/1/2024 8:10,0.061,1.193,1.381,1.36
10/1/2024 8:20,0.061,1.19,1.38,1.361
10/1/2024 8:30,0.061,1.191,1.38,1.357
10/1/2024 8:40,0.061,1.19,1.379,1.357
10/1/2024 8:50,0.194,1.191,1.38,1.358
10/1/2024 9:00,0.327,1.191,1.378,1.359
10/1/2024 9:10,0.464,1.19,1.379,1.359
10/1/2024 9:20,0.598,1.19,1.381,1.359
10/1/2024 9:30,0.727,1.188,1.38,1.36
10/1/2024 9:40,0.839,1.186,1.377,1.357
10/1/2024 9:50,0.95,1.189,1.378,1.358
10/1/2024 10:00,1.047,1.186,1.377,1.357
10/1/2024 10:10,1.133,1.188,1.377,1.356
10/1/2024 10:20,1.204,1.188,1.378,1.356
10/1/2024 10:30,1.263,1.187,1.378,1.358
10/1/2024 10:40,1.313,1.185,1.376,1.356
10/1/2024 10:50,1.356,1.189,1.379,1.357
10/1/2024 11:00,1.387,1.185,1.376,1.356
10/1/2024 11:10,1.41,1.187,1.378,1.358
10/1/2024 11:20,1.426,1.191,1.377,1.358
10/1/2024 11:30,1.435,1.199,1.376,1.356
10/1/2024 11:40,1.427,1.234,1.377,1.357
10/1/2024 11:50,1.406,1.279,1.377,1.357
10/1/2024 12:00,1.385,1.313,1.376,1.356
10/1/2024 12:10,1.35,1.33,1.377,1.358
10/1/2024 12:20,1.311,1.329,1.376,1.357
10/1/2024 12:30,1.267,1.321,1.377,1.357
10/1/2024 12:40,1.205,1.31,1.377,1.356
10/1/2024 12:50,1.136,1.297,1.377,1.357
10/1/2024 13:00,1.073,1.282,1.376,1.356
10/1/2024 13:10,0.989,1.269,1.375,1.356
10/1/2024 13:20,0.909,1.258,1.38,1.357
10/1/2024 13:30,0.829,1.246,1.376,1.357
10/1/2024 13:40,0.75,1.239,1.378,1.355
10/1/2024 13:50,0.663,1.235,1.378,1.356
10/1/2024 14:00,0.578,1.231,1.379,1.356
10/1/2024 14:10,0.492,1.23,1.382,1.358
10/1/2024 14:20,0.41,1.227,1.379,1.358
10/1/2024 14:30,0.321,1.221,1.378,1.355
10/1/2024 14:40,0.235,1.221,1.38,1.357
10/1/2024 14:50,0.154,1.219,1.378,1.355
10/1/2024 15:00,0.115,1.218,1.38,1.358
10/1/2024 15:10,0.097,1.216,1.38,1.358
10/1/2024 15:20,0.091,1.216,1.382,1.358
10/1/2024 15:30,0.088,1.215,1.381,1.358
10/1/2024 15:40,0.082,1.213,1.381,1.357
10/1/2024 15:50,0.08,1.213,1.381,1.358
10/1/2024 16:00,0.076,1.212,1.383,1.358
10/1/2024 16:10,0.065,1.209,1.379,1.356
10/1/2024 16:20,0.065,1.208,1.382,1.357
10/1/2024 16:30,0.06,1.207,1.382,1.358
10/1/2024 16:40,0.059,1.205,1.381,1.356
10/1/2024 16:50,0.061,1.205,1.38,1.355
10/1/2024 17:00,0.059,1.202,1.38,1.356
10/1/2024 17:10,0.056,1.202,1.38,1.357
10/1/2024 17:20,0.057,1.201,1.379,1.356
10/1/2024 17:30,0.059,1.2,1.381,1.356
10/1/2024 17:40,0.058,1.2,1.383,1.356
10/1/2024 17:50,0.059,1.198,1.382,1.357
10/1/2024 18:00,0.061,1.2,1.38,1.357
10/1/2024 18:10,0.061,1.197,1.381,1.358
10/1/2024 18:20,0.059,1.197,1.381,1.356
10/1/2024 18:30,0.057,1.197,1.381,1.356
10/1/2024 18:40,0.06,1.198,1.381,1.358
10/1/2024 18:50,0.059,1.193,1.38,1.357
10/1/2024 19:00,0.058,1.195,1.379,1.355
10/1/2024 19:10,0.059,1.195,1.382,1.359
10/1/2024 19:20,0.059,1.194,1.381,1.358
10/1/2024 19:30,0.057,1.192,1.379,1.356
10/1/2024 19:40,0.059,1.194,1.382,1.358
10/1/2024 19:50,0.059,1.195,1.382,1.356
10/1/2024 20:00,0.055,1.192,1.381,1.356
10/1/2024 20:10,0.056,1.19,1.379,1.354
10/1/2024 20:20,0.056,1.192,1.38,1.357
10/1/2024 20:30,0.057,1.192,1.38,1.357
10/1/2024 20:40,0.055,1.192,1.379,1.357
10/1/2024 20:50,0.057,1.192,1.38,1.357
10/1/2024 21:00,0.139,1.192,1.379,1.357
10/1/2024 21:10,0.267,1.192,1.38,1.357
10/1/2024 21:20,0.412,1.189,1.379,1.355
10/1/2024 21:30,0.549,1.19,1.38,1.357
10/1/2024 21:40,0.681,1.191,1.381,1.359
10/1/2024 21:50,0.813,1.191,1.381,1.359
10/1/2024 22:00,0.928,1.19,1.379,1.357
10/1/2024 22:10,1.024,1.19,1.378,1.357
10/1/2024 22:20,1.105,1.188,1.378,1.356
10/1/2024 22:30,1.188,1.19,1.378,1.358
10/1/2024 22:40,1.246,1.189,1.38,1.359
10/1/2024 22:50,1.299,1.189,1.378,1.357
10/1/2024 23:00,1.345,1.189,1.38,1.36
10/1/2024 23:10,1.381,1.189,1.379,1.358
10/1/2024 23:20,1.418,1.192,1.377,1.358
10/1/2024 23:30,1.453,1.194,1.379,1.36
10/1/2024 23:40,1.472,1.203,1.38,1.357
10/1/2024 23:50,1.479,1.236,1.381,1.359
10/2/2024 0:00,1.473,1.289,1.382,1.359
10/2/2024 0:10,1.446,1.337,1.382,1.36
10/2/2024 0:20,1.413,1.365,1.385,1.359
10/2/2024 0:30,1.384,1.378,1.385,1.359
10/2/2024 0:40,1.343,1.372,1.384,1.36
10/2/2024 0:50,1.29,1.359,1.381,1.357
10/2/2024 1:00,1.229,1.348,1.385,1.357
10/2/2024 1:10,1.169,1.333,1.383,1.359
10/2/2024 1:20,1.094,1.316,1.383,1.357
10/2/2024 1:30,1.013,1.301,1.385,1.361
10/2/2024 1:40,0.934,1.284,1.385,1.358
10/2/2024 1:50,0.848,1.27,1.383,1.358
10/2/2024 2:00,0.758,1.259,1.384,1.359
10/2/2024 2:10,0.665,1.248,1.383,1.359
10/2/2024 2:20,0.582,1.241,1.384,1.359
10/2/2024 2:30,0.485,1.238,1.383,1.359
10/2/2024 2:40,0.408,1.234,1.383,1.359
10/2/2024 2:50,0.321,1.232,1.384,1.359
10/2/2024 3:00,0.236,1.228,1.385,1.358
10/2/2024 3:10,0.147,1.225,1.383,1.357
10/2/2024 3:20,0.105,1.223,1.383,1.359
10/2/2024 3:30,0.093,1.224,1.385,1.359
10/2/2024 3:40,0.084,1.221,1.385,1.359
10/2/2024 3:50,0.073,1.216,1.384,1.356
10/2/2024 4:00,0.074,1.218,1.384,1.36
10/2/2024 4:10,0.07,1.216,1.387,1.36
10/2/2024 4:20,0.06,1.215,1.386,1.358
10/2/2024 4:30,0.058,1.213,1.384,1.358
10/2/2024 4:40,0.059,1.212,1.385,1.361
10/2/2024 4:50,0.056,1.213,1.386,1.36
10/2/2024 5:00,0.057,1.211,1.384,1.358
10/2/2024 5:10,0.058,1.212,1.388,1.36
10/2/2024 5:20,0.058,1.211,1.388,1.361
10/2/2024 5:30,0.058,1.212,1.389,1.362
10/2/2024 5:40,0.056,1.21,1.387,1.36
10/2/2024 5:50,0.056,1.208,1.386,1.36
10/2/2024 6:00,0.057,1.211,1.388,1.363
10/2/2024 6:10,0.055,1.206,1.388,1.361
10/2/2024 6:20,0.059,1.207,1.387,1.36
10/2/2024 6:30,0.055,1.203,1.386,1.357
10/2/2024 6:40,0.057,1.204,1.387,1.36
10/2/2024 6:50,0.056,1.203,1.389,1.36
10/2/2024 7:00,0.055,1.202,1.388,1.36
10/2/2024 7:10,0.057,1.201,1.386,1.359
10/2/2024 7:20,0.056,1.2,1.386,1.359
10/2/2024 7:30,0.053,1.197,1.385,1.357
10/2/2024 7:40,0.057,1.199,1.388,1.358
10/2/2024 7:50,0.054,1.198,1.386,1.356
10/2/2024 8:00,0.053,1.195,1.385,1.356
10/2/2024 8:10,0.058,1.198,1.386,1.357
10/2/2024 8:20,0.057,1.198,1.387,1.358
10/2/2024 8:30,0.057,1.198,1.387,1.36
10/2/2024 8:40,0.056,1.194,1.386,1.357
10/2/2024 8:50,0.056,1.194,1.386,1.357
10/2/2024 9:00,0.056,1.193,1.385,1.356
10/2/2024 9:10,0.054,1.194,1.387,1.358
10/2/2024 9:20,0.17,1.192,1.386,1.357
10/2/2024 9:30,0.303,1.192,1.385,1.356
10/2/2024 9:40,0.44,1.19,1.384,1.356
10/2/2024 9:50,0.578,1.191,1.385,1.354
10/2/2024 10:00,0.707,1.19,1.384,1.356
10/2/2024 10:10,0.839,1.19,1.385,1.357
10/2/2024 10:20,0.95,1.189,1.383,1.355
10/2/2024 10:30,1.044,1.189,1.381,1.353
10/2/2024 10:40,1.135,1.189,1.386,1.354
10/2/2024 10:50,1.207,1.19,1.383,1.355
10/2/2024 11:00,1.273,1.19,1.383,1.354
10/2/2024 11:10,1.328,1.189,1.383,1.355
10/2/2024 11:20,1.371,1.188,1.383,1.354
10/2/2024 11:30,1.416,1.189,1.382,1.354
10/2/2024 11:40,1.442,1.191,1.382,1.354
10/2/2024 11:50,1.457,1.197,1.385,1.355
10/2/2024 12:00,1.466,1.219,1.386,1.353
10/2/2024 12:10,1.473,1.264,1.388,1.355
10/2/2024 12:20,1.461,1.318,1.388,1.357
10/2/2024 12:30,1.439,1.356,1.389,1.358
10/2/2024 12:40,1.408,1.376,1.392,1.356
10/2/2024 12:50,1.374,1.378,1.39,1.357
10/2/2024 13:00,1.336,1.371,1.39,1.357
10/2/2024 13:10,1.282,1.359,1.388,1.355
10/2/2024 13:20,1.22,1.348,1.388,1.355
10/2/2024 13:30,1.154,1.334,1.39,1.355
10/2/2024 13:40,1.08,1.316,1.391,1.356
10/2/2024 13:50,0.996,1.297,1.388,1.353
10/2/2024 14:00,0.913,1.283,1.391,1.356
10/2/2024 14:10,0.821,1.266,1.388,1.353
10/2/2024 14:20,0.737,1.256,1.39,1.355
10/2/2024 14:30,0.65,1.244,1.389,1.355
10/2/2024 14:40,0.556,1.238,1.391,1.354
10/2/2024 14:50,0.463,1.234,1.389,1.354
10/2/2024 15:00,0.378,1.231,1.388,1.352
10/2/2024 15:10,0.292,1.229,1.39,1.355
10/2/2024 15:20,0.202,1.224,1.388,1.351
10/2/2024 15:30,0.125,1.222,1.392,1.353
10/2/2024 15:40,0.103,1.22,1.388,1.354
10/2/2024 15:50,0.09,1.218,1.389,1.355
10/2/2024 16:00,0.086,1.218,1.39,1.355
10/2/2024 16:10,0.08,1.215,1.391,1.355
10/2/2024 16:20,0.076,1.215,1.391,1.356
10/2/2024 16:30,0.063,1.212,1.389,1.352
10/2/2024 16:40,0.062,1.212,1.39,1.356
10/2/2024 16:50,0.059,1.212,1.39,1.355
10/2/2024 17:00,0.06,1.211,1.391,1.355
10/2/2024 17:10,0.057,1.208,1.391,1.354
10/2/2024 17:20,0.056,1.208,1.391,1.353
10/2/2024 17:30,0.057,1.207,1.391,1.354
10/2/2024 17:40,0.055,1.204,1.392,1.353
10/2/2024 17:50,0.057,1.206,1.394,1.355
10/2/2024 18:00,0.055,1.203,1.392,1.355
10/2/2024 18:10,0.056,1.204,1.393,1.356
10/2/2024 18:20,0.054,1.203,1.392,1.357
10/2/2024 18:30,0.055,1.201,1.391,1.356
10/2/2024 18:40,0.056,1.201,1.395,1.358
10/2/2024 18:50,0.054,1.2,1.394,1.359
10/2/2024 19:00,0.054,1.2,1.394,1.357
10/2/2024 19:10,0.055,1.2,1.393,1.356
10/2/2024 19:20,0.054,1.202,1.396,1.359
10/2/2024 19:30,0.051,1.201,1.395,1.36
10/2/2024 19:40,0.053,1.201,1.396,1.36
10/2/2024 19:50,0.054,1.2,1.398,1.363
10/2/2024 20:00,0.051,1.198,1.395,1.36
10/2/2024 20:10,0.052,1.199,1.399,1.361
10/2/2024 20:20,0.054,1.198,1.397,1.36
10/2/2024 20:30,0.054,1.198,1.397,1.361
10/2/2024 20:40,0.053,1.197,1.398,1.361
10/2/2024 20:50,0.052,1.197,1.398,1.362
10/2/2024 21:00,0.05,1.195,1.397,1.36
10/2/2024 21:10,0.052,1.198,1.397,1.362
10/2/2024 21:20,0.054,1.198,1.398,1.361
10/2/2024 21:30,0.051,1.197,1.397,1.361
10/2/2024 21:40,0.123,1.197,1.399,1.362
10/2/2024 21:50,0.263,1.196,1.4,1.362
10/2/2024 22:00,0.403,1.198,1.398,1.362
10/2/2024 22:10,0.543,1.2,1.401,1.363
10/2/2024 22:20,0.677,1.198,1.398,1.362
10/2/2024 22:30,0.793,1.2,1.398,1.362
10/2/2024 22:40,0.92,1.197,1.397,1.361
10/2/2024 22:50,1.027,1.199,1.399,1.363
10/2/2024 23:00,1.111,1.198,1.4,1.362
10/2/2024 23:10,1.193,1.198,1.398,1.362
10/2/2024 23:20,1.257,1.197,1.396,1.361
10/2/2024 23:30,1.309,1.197,1.397,1.361
10/2/2024 23:40,1.348,1.197,1.397,1.363
10/2/2024 23:50,1.375,1.197,1.397,1.361
10/3/2024 0:00,1.401,1.2,1.399,1.36
10/3/2024 0:10,1.422,1.2,1.397,1.361
10/3/2024 0:20,1.426,1.207,1.396,1.363
10/3/2024 0:30,1.437,1.231,1.397,1.363
10/3/2024 0:40,1.424,1.275,1.399,1.363
10/3/2024 0:50,1.397,1.315,1.396,1.362
10/3/2024 1:00,1.356,1.338,1.398,1.362
10/3/2024 1:10,1.32,1.338,1.398,1.362
10/3/2024 1:20,1.278,1.329,1.397,1.362
10/3/2024 1:30,1.218,1.318,1.398,1.362
10/3/2024 1:40,1.154,1.307,1.395,1.359
10/3/2024 1:50,1.083,1.293,1.397,1.363
10/3/2024 2:00,1.014,1.279,1.397,1.363
10/3/2024 2:10,0.932,1.269,1.397,1.363
10/3/2024 2:20,0.842,1.256,1.399,1.363
